,CircleNum,ID,Name,Lat,Lng,CategoryID,Category
2335,70,593bd7226fa81f092b0a3408,Dunkin',35.931223,-79.0336566,4bf58dd8d48988d148941735,Donut Shop
2336,70,58d41ba000841a05d1dc9f2e,Residence Inn by Marriott Chapel Hill,35.943453000000005,-79.02002,4bf58dd8d48988d1fa931735,Hotel
2337,70,4b4bfa3df964a5207eac26e3,Alfredo's Pizza Villa,35.92871910621766,-79.02726631209785,4bf58dd8d48988d1ca941735,Pizza Place
2338,70,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2339,70,4ad4c009f964a520f6ec20e3,Il Palio Ristorante,35.93043587541049,-79.03415063990376,4bf58dd8d48988d110941735,Italian Restaurant
2340,70,4bc40db7dce4eee188e7719d,Sheraton Chapel Hill Hotel,35.9415265,-79.0177938,4bf58dd8d48988d1fa931735,Hotel
2341,70,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2342,70,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2343,70,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2344,70,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2345,70,4b4a5601f964a520538426e3,Kidzu Children's Museum,35.92804735750976,-79.02709973009564,4bf58dd8d48988d181941735,Museum
2346,70,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
2347,70,4da0c0ced686b60c07609628,GNC,35.927735999999996,-79.027028,5744ccdfe4b0c0459246b4cd,Supplement Shop
2348,70,4b885474f964a520abef31e3,K&W Cafeteria,35.927639,-79.026739,4bf58dd8d48988d128941735,Cafeteria
2349,70,4af72743f964a520780622e3,Harris Teeter,35.929117218134444,-79.02655174986387,52f2ab2ebcbc57f1066b8b46,Supermarket
2350,70,4adb50c3f964a520d52521e3,Caribou Coffee,35.92866701812438,-79.03398424386972,4bf58dd8d48988d1e0931735,Coffee Shop
2351,70,4fc94577d4f24895b4467454,Starbucks,35.929387,-79.026382,4bf58dd8d48988d1e0931735,Coffee Shop
2352,70,4b54d3cdf964a52078ce27e3,Chapel Hill Community Center,35.926232429360994,-79.03253753003504,4bf58dd8d48988d175941735,Gym / Fitness Center
2353,70,4bec66ccc43f2d7f37d6dbd9,Enterprise Rent-A-Car,35.927909233762605,-79.03450419010369,4bf58dd8d48988d1ef941735,Rental Car Location
2354,70,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2355,70,4f776c50e4b05c37fb79c40c,Walgreens,35.929421,-79.0338165,4bf58dd8d48988d10f951735,Pharmacy
2356,70,4cfe709c47699eb043a41615,Block Advisors,35.94369183422336,-79.01660931012754,5453de49498eade8af355881,Business Service
2357,70,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2358,70,4ae8db74f964a520eab221e3,La Hacienda,35.94644140778131,-79.01039100341016,4bf58dd8d48988d1c1941735,Mexican Restaurant
2359,70,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
2360,70,4dfa3bf97d8b1f1d6c079206,Verizon Authorized Retailer — Cellular Sales,35.927465438140494,-79.02740947806664,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2361,70,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
2362,70,4e31c4302fb6ede816e3990b,Redbox,35.92970657348633,-79.0345687866211,4bf58dd8d48988d126951735,Video Store
2363,70,4b7c254df964a520e27f2fe3,Chick-fil-A,35.9275337,-79.0268202,4bf58dd8d48988d16e941735,Fast Food Restaurant
2364,70,4ad630a3f964a520a30521e3,University Place,35.927980690382704,-79.02740478515625,4bf58dd8d48988d1fd941735,Shopping Mall
2365,70,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2366,70,4f2d6397e4b09d49e860efe1,Flawless Day Spa & Wellness Center,35.92963745668263,-79.02896125736524,4bf58dd8d48988d1ed941735,Spa
2367,70,50db4fc6e4b0cc0be8b4398d,PNC Bank,35.928377067099525,-79.0303485095501,4bf58dd8d48988d10a951735,Bank
2368,70,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2369,70,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
2370,70,4f457d8be4b0288c74f2d666,Village Burgers,35.92719810730145,-79.02723004969451,4bf58dd8d48988d16c941735,Burger Joint
2371,70,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
2372,70,4b1c10aef964a5208a0124e3,Lowe's,35.9469645,-79.0127759,4bf58dd8d48988d112951735,Hardware Store
2373,70,4bb803603db7b713c6ec209a,Circle K,35.929715,-79.0345769,4d954b0ea243a5684a65b473,Convenience Store
2374,70,562c313c498e90702ea47622,Trilogy,35.92811413433417,-79.02813873489599,4bf58dd8d48988d157941735,New American Restaurant
2375,70,5eefe962e2135a00088fb8cf,Elliott Square,35.93222,-79.02628,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2376,70,50684554e4b0e0776187749f,Sheraton Fitness - Core Performance,35.94107379675933,-79.01806053121385,4bf58dd8d48988d176941735,Gym
2377,70,51fa90f5498e1abaf1320f99,Carolina 1663,35.94115972800999,-79.01791422461008,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
2378,70,4d712421cea9236ade54421b,Burlington Park,35.93269255400839,-79.0138268527827,4bf58dd8d48988d163941735,Park
2379,70,4ed820a0b8f7fcd03d85f9fd,KatieBeth's Learning Garden,35.92894653269174,-79.0273662409778,4bf58dd8d48988d1f3941735,Toy / Game Store
2380,70,4b22f18af964a520d45024e3,Tandoor Indian,35.92715471292627,-79.03586489962724,4bf58dd8d48988d10f941735,Indian Restaurant
2381,70,51ca0dcb498e3b3a14d9eafa,Crossfit Chapel Hill,35.92755328036653,-79.02588710177524,4bf58dd8d48988d175941735,Gym / Fitness Center
2382,70,51ab8092498eeebba946f7b9,Pritchard Park,35.93219451971903,-79.0354569502002,4bf58dd8d48988d163941735,Park
2383,70,4d7ba314645ea35d79e135f8,Chapel Hill Community Park,35.926613272025584,-79.03250841335482,4bf58dd8d48988d163941735,Park
2384,70,4c72cae78efc3704dee7137d,Gary Elliott - State Farm Insurance Agent,35.92728132497349,-79.03581619262695,58daa1558bbb0b01f18ec1f1,Insurance Office
2385,71,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2386,71,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2387,71,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
2388,71,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
2389,71,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2390,71,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
2391,71,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
2392,71,4ad65bd4f964a520be0621e3,Whole Foods Market,35.934468,-79.027756,4bf58dd8d48988d118951735,Grocery Store
2393,71,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2394,71,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2395,71,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
2396,71,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
2397,71,4af61d05f964a520540122e3,Squid's Restaurant and Oyster Bar,35.931587527009555,-79.0250441224252,4bf58dd8d48988d1ce941735,Seafood Restaurant
2398,71,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2399,71,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
2400,71,5bc6c6d79deb7d002c46d224,CAVA,35.934975,-79.02819690000001,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2401,71,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
2402,71,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
2403,71,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
2404,71,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
2405,71,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2406,71,4bc40db7dce4eee188e7719d,Sheraton Chapel Hill Hotel,35.9415265,-79.0177938,4bf58dd8d48988d1fa931735,Hotel
2407,71,58d41ba000841a05d1dc9f2e,Residence Inn by Marriott Chapel Hill,35.943453000000005,-79.02002,4bf58dd8d48988d1fa931735,Hotel
2408,71,4be61787910020a1f9fad314,Subway,35.93617366519442,-79.02595166372022,4bf58dd8d48988d1c5941735,Sandwich Place
2409,71,4ae8db74f964a520eab221e3,La Hacienda,35.94644140778131,-79.01039100341016,4bf58dd8d48988d1c1941735,Mexican Restaurant
2410,71,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2411,71,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2412,71,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
2413,71,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2414,71,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2415,71,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2416,71,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2417,71,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2418,71,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2419,71,4af72743f964a520780622e3,Harris Teeter,35.929117218134444,-79.02655174986387,52f2ab2ebcbc57f1066b8b46,Supermarket
2420,71,4fc94577d4f24895b4467454,Starbucks,35.929387,-79.026382,4bf58dd8d48988d1e0931735,Coffee Shop
2421,71,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
2422,71,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2423,71,4b1c10aef964a5208a0124e3,Lowe's,35.9469645,-79.0127759,4bf58dd8d48988d112951735,Hardware Store
2424,71,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2425,71,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
2426,71,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2427,71,5749f3d738fa4728d1a62bfa,Sola Salon Studios,35.93745250524124,-79.02062994538632,54541900498ea6ccd0202697,Health & Beauty Service
2428,71,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2429,71,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
2430,71,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
2431,71,5eefe962e2135a00088fb8cf,Elliott Square,35.93222,-79.02628,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2432,72,55e49c33498e7d8137fe5cd6,Calvander Food Mart & Grill,35.94264663916753,-79.1095495189202,4bf58dd8d48988d16c941735,Burger Joint
2433,72,4c0d2180b1b676b0e818e086,Lake Hogan Farms Pool/Clubhouse,35.95007454850474,-79.0969080583036,4bf58dd8d48988d15e941735,Pool
2434,72,5304cb56498ef6a1a36a1485,Box Turtle Bakery,35.93777847290039,-79.09870910644531,4bf58dd8d48988d16a941735,Bakery
2435,72,574876b7498e18f01e9d1b14,Calvander,35.942835,-79.109977,52f2ab2ebcbc57f1066b8b4c,Intersection
2436,73,4c0d2180b1b676b0e818e086,Lake Hogan Farms Pool/Clubhouse,35.95007454850474,-79.0969080583036,4bf58dd8d48988d15e941735,Pool
2437,73,5304cb56498ef6a1a36a1485,Box Turtle Bakery,35.93777847290039,-79.09870910644531,4bf58dd8d48988d16a941735,Bakery
2438,73,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2439,73,5b42226e112c6c002c4ed2c1,Serenity Trail,35.94557,-79.07306,4bf58dd8d48988d159941735,Trail
2440,74,4c27c08c97d00f47f8da3eea,Carolina North Forest,35.93923289228146,-79.07174636683546,52e81612bcbc57f1066b7a23,Forest
2441,74,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2442,74,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
2443,74,4f60ccf2e4b0eac58be55b3d,Chapel Ridge Pool,35.9473157,-79.06150509999999,4bf58dd8d48988d15e941735,Pool
2444,74,4eb5b6a55c5c5a532027465d,Ridge Gym,35.94696061611019,-79.06038172594505,4bf58dd8d48988d176941735,Gym
2445,74,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2446,75,4c27c08c97d00f47f8da3eea,Carolina North Forest,35.93923289228146,-79.07174636683546,52e81612bcbc57f1066b7a23,Forest
2447,75,4c001e89ca1920a1aae0ed81,Homestead Park Aquatic Center,35.955578157807736,-79.06402502905996,4bf58dd8d48988d15e941735,Pool
2448,75,4b6eb91df964a520e2c72ce3,Sal's Ristorante,35.94948691688839,-79.05903550362017,4bf58dd8d48988d1ca941735,Pizza Place
2449,75,4b52397cf964a520f17027e3,Homestead Park,35.954882569978245,-79.06143532465299,4bf58dd8d48988d163941735,Park
2450,75,563d3d39cd10f1fc34361378,Speedway,35.947694961654875,-79.05915929060278,4bf58dd8d48988d113951735,Gas Station
2451,75,4f60ccf2e4b0eac58be55b3d,Chapel Ridge Pool,35.9473157,-79.06150509999999,4bf58dd8d48988d15e941735,Pool
2452,75,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2453,75,4eb5b6a55c5c5a532027465d,Ridge Gym,35.94696061611019,-79.06038172594505,4bf58dd8d48988d176941735,Gym
2454,75,4b275090f964a520d58524e3,Family Fare Convenience Stores,35.945436,-79.058459,4d954b0ea243a5684a65b473,Convenience Store
2455,75,4bed74259868a59308625d46,Dry Clean Warehouse,35.949115164697076,-79.05878321116363,4bf58dd8d48988d1fc941735,Laundry Service
2456,75,4af6de5af964a520b30322e3,That Coffee Place,35.949404729567924,-79.05873738871503,4bf58dd8d48988d1e0931735,Coffee Shop
2457,75,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
2458,75,4c325e0ba0ced13aee0c156e,Homestead Dog Park,35.9537420832614,-79.06249185753676,4bf58dd8d48988d1e5941735,Dog Run
2459,75,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2460,75,4ef0beeeb8f7eb23716aca40,Shadowood Fitness center,35.93862692023232,-79.05493016779323,4bf58dd8d48988d176941735,Gym
2461,75,4f8b1dcfe4b0089dea788059,Shadowood Pool,35.93844588577841,-79.05452460305705,4bf58dd8d48988d15e941735,Pool
2462,75,5663175c498e5dafb85811a0,Magone Italian Grill and Pizza,35.93179581492281,-79.06823224131213,4bf58dd8d48988d110941735,Italian Restaurant
2463,75,5bc355e43149b9002b6a5be0,Occoneechee Loop,35.93715,-79.08161,4bf58dd8d48988d159941735,Trail
2464,76,4ae1f8a9f964a5204b8921e3,YMCA,35.93411965158675,-79.05450554897705,52e81612bcbc57f1066b7a26,Recreation Center
2465,76,4c27c08c97d00f47f8da3eea,Carolina North Forest,35.93923289228146,-79.07174636683546,52e81612bcbc57f1066b7a23,Forest
2466,76,4c001e89ca1920a1aae0ed81,Homestead Park Aquatic Center,35.955578157807736,-79.06402502905996,4bf58dd8d48988d15e941735,Pool
2467,76,4b6eb91df964a520e2c72ce3,Sal's Ristorante,35.94948691688839,-79.05903550362017,4bf58dd8d48988d1ca941735,Pizza Place
2468,76,563d3d39cd10f1fc34361378,Speedway,35.947694961654875,-79.05915929060278,4bf58dd8d48988d113951735,Gas Station
2469,76,4b52397cf964a520f17027e3,Homestead Park,35.954882569978245,-79.06143532465299,4bf58dd8d48988d163941735,Park
2470,76,4b275090f964a520d58524e3,Family Fare Convenience Stores,35.945436,-79.058459,4d954b0ea243a5684a65b473,Convenience Store
2471,76,4af6de5af964a520b30322e3,That Coffee Place,35.949404729567924,-79.05873738871503,4bf58dd8d48988d1e0931735,Coffee Shop
2472,76,4f8b1dcfe4b0089dea788059,Shadowood Pool,35.93844588577841,-79.05452460305705,4bf58dd8d48988d15e941735,Pool
2473,76,4c853f607683b7135ee618b9,North Forest Hills Park,35.949971329344095,-79.04748954272792,4bf58dd8d48988d163941735,Park
2474,76,4c325e0ba0ced13aee0c156e,Homestead Dog Park,35.9537420832614,-79.06249185753676,4bf58dd8d48988d1e5941735,Dog Run
2475,76,4ea33025be7ba4918e961662,Chapel Hill North Trails,35.94885633661582,-79.04131207919812,4bf58dd8d48988d159941735,Trail
2476,76,598cc7cec0cacb28d891643e,Pumpkin Loop Running Trail,35.936093,-79.066035,4bf58dd8d48988d159941735,Trail
2477,76,4de9651ce4cdc079f4682590,Chapel Hill Skate Park,35.954995000000004,-79.06518,4bf58dd8d48988d167941735,Skate Park
2478,76,4b9f97d3f964a520952d37e3,Triangle Yoga,35.931701089614485,-79.0544981221312,4bf58dd8d48988d102941735,Yoga Studio
2479,76,4f3fba25e4b028ca5926a207,Academy Eye Associates: David L Kroninger OD,35.930789000000004,-79.05464,4bf58dd8d48988d177941735,Doctor's Office
2480,76,5b9afb0d27cbd100250e63c5,Wormhole Spur,35.94399924266952,-79.07314717769623,4bf58dd8d48988d159941735,Trail
2481,77,4ae1f8a9f964a5204b8921e3,YMCA,35.93411965158675,-79.05450554897705,52e81612bcbc57f1066b7a26,Recreation Center
2482,77,4b59f886f964a520c4a428e3,Lower Booker Creek Trail - Booker Creek Rd Access,35.945886843857814,-79.0266487509243,4bf58dd8d48988d159941735,Trail
2483,77,4b6eb91df964a520e2c72ce3,Sal's Ristorante,35.94948691688839,-79.05903550362017,4bf58dd8d48988d1ca941735,Pizza Place
2484,77,563d3d39cd10f1fc34361378,Speedway,35.947694961654875,-79.05915929060278,4bf58dd8d48988d113951735,Gas Station
2485,77,4c853f607683b7135ee618b9,North Forest Hills Park,35.949971329344095,-79.04748954272792,4bf58dd8d48988d163941735,Park
2486,77,4f8b1dcfe4b0089dea788059,Shadowood Pool,35.93844588577841,-79.05452460305705,4bf58dd8d48988d15e941735,Pool
2487,77,4b275090f964a520d58524e3,Family Fare Convenience Stores,35.945436,-79.058459,4d954b0ea243a5684a65b473,Convenience Store
2488,77,4af6de5af964a520b30322e3,That Coffee Place,35.949404729567924,-79.05873738871503,4bf58dd8d48988d1e0931735,Coffee Shop
2489,78,4ad65fb8f964a520d70621e3,Trader Joe's,35.93655307675289,-79.02455133934814,4bf58dd8d48988d118951735,Grocery Store
2490,78,5839e207d32b4427a59e606c,Guglhupf Bake Shop,35.936801,-79.025169,4bf58dd8d48988d16a941735,Bakery
2491,78,4ad65bd4f964a520be0621e3,Whole Foods Market,35.934468,-79.027756,4bf58dd8d48988d118951735,Grocery Store
2492,78,4b59f886f964a520c4a428e3,Lower Booker Creek Trail - Booker Creek Rd Access,35.945886843857814,-79.0266487509243,4bf58dd8d48988d159941735,Trail
2493,78,5b48d6558b98fd0039f87d12,Monterrey Mexican Restaurant,35.938111,-79.02200699999999,4bf58dd8d48988d1c1941735,Mexican Restaurant
2494,78,5bc6c6d79deb7d002c46d224,CAVA,35.934975,-79.02819690000001,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2495,78,4b0da82ef964a5204c4d23e3,Phydeaux,35.931780381485936,-79.02618929026603,4bf58dd8d48988d100951735,Pet Store
2496,78,5e10b25986c49100082b9613,CorePower Yoga,35.93660354614258,-79.02558898925781,4bf58dd8d48988d102941735,Yoga Studio
2497,78,4b60b650f964a52060f529e3,Massage Envy - Chapel Hill,35.9351785,-79.0253357,4bf58dd8d48988d1ed941735,Spa
2498,78,4c262df0905a0f4761be6260,Jersey Mike's Subs,35.932568,-79.026262,4bf58dd8d48988d1c5941735,Sandwich Place
2499,78,5910e6eab3c9617596a65b0d,CHOPT,35.93616632039814,-79.02403081536306,4bf58dd8d48988d1bd941735,Salad Place
2500,78,4b19e72ef964a520f6e523e3,The Loop Pizza Grill,35.93558928294264,-79.02517435056026,4bf58dd8d48988d1ca941735,Pizza Place
2501,78,5a537d6f60d11b7530e7a058,Firehouse Subs,35.937902711237804,-79.02251684921265,4bf58dd8d48988d1c5941735,Sandwich Place
2502,78,584ae6768f0be42a4d86dfcd,Ulta Beauty – Curbside Pickup Only,35.9368832,-79.0245476,4bf58dd8d48988d10c951735,Cosmetics Shop
2503,78,595fd055178a2a1a94a3146b,Zöes Kitchen,35.935734,-79.02415,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
2504,78,4b40d901f964a52020bc25e3,Starbucks,35.9365847,-79.02559278,4bf58dd8d48988d1e0931735,Coffee Shop
2505,78,4b17fabaf964a520bbca23e3,Red Lotus,35.93228877264489,-79.0264622062789,4bf58dd8d48988d145941735,Chinese Restaurant
2506,78,4b747cecf964a5208bdf2de3,Bruegger's,35.936526783488766,-79.0253716707229,4bf58dd8d48988d179941735,Bagel Shop
2507,78,4bdef8250ee3a5931d7f32b0,Great Outdoor Provision Company,35.93524196990896,-79.0244779591505,4bf58dd8d48988d1f2941735,Sporting Goods Shop
2508,78,4baa6cd8f964a520f3683ae3,Cedar Falls Park,35.95942281054385,-79.03248234165355,4bf58dd8d48988d163941735,Park
2509,78,4be61787910020a1f9fad314,Subway,35.93617366519442,-79.02595166372022,4bf58dd8d48988d1c5941735,Sandwich Place
2510,78,5926098a47f8765b28d96562,Chipotle Mexican Grill,35.93619844509945,-79.0239903208494,4bf58dd8d48988d153941735,Burrito Place
2511,78,593bd7226fa81f092b0a3408,Dunkin',35.931223,-79.0336566,4bf58dd8d48988d148941735,Donut Shop
2512,78,58d41ba000841a05d1dc9f2e,Residence Inn by Marriott Chapel Hill,35.943453000000005,-79.02002,4bf58dd8d48988d1fa931735,Hotel
2513,78,5311763b498e16e6b7c90cf4,Progression Climbing,35.937059941649885,-79.01977658880233,503289d391d4c4b30a586d6a,Climbing Gym
2514,78,4bc0b1302a89ef3b0aedf088,Great Harvest Bread Co.,35.932204986556044,-79.02738332748413,4bf58dd8d48988d16a941735,Bakery
2515,78,4bc40db7dce4eee188e7719d,Sheraton Chapel Hill Hotel,35.9415265,-79.0177938,4bf58dd8d48988d1fa931735,Hotel
2516,78,5d827f19a3d6860007779ffb,Dollar Tree,35.93604,-79.02513,52dea92d3cf9994f4e043dbb,Discount Store
2517,78,4b8053f9f964a5206d6830e3,AT&T,35.935630798339844,-79.02701568603516,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
2518,78,4be2cb7e2ff376b057394fed,The UPS Store,35.9340342,-79.0232046,52f2ab2ebcbc57f1066b8b1f,Shipping Store
2519,78,4ca0c7c4d3c2b60ce724e0bc,Tuesday Morning,35.9378457,-79.0206899,52dea92d3cf9994f4e043dbb,Discount Store
2520,78,4c7157619c6d6dcbe110d57a,JoS. A. Bank,35.935369,-79.025685,4bf58dd8d48988d106951735,Men's Store
2521,78,4dbc49fd0437955ec02ec069,The Ballet School of Chapel Hill,35.93411017245683,-79.03152434238534,4bf58dd8d48988d134941735,Dance Studio
2522,78,55ec9216498ed75c833e5fad,Petco,35.93592182603195,-79.0260653852363,4bf58dd8d48988d100951735,Pet Store
2523,78,4cfe709c47699eb043a41615,Block Advisors,35.94369183422336,-79.01660931012754,5453de49498eade8af355881,Business Service
2524,78,4ce3145ece766dcbc87b21e3,Domino's Pizza,35.93402321051965,-79.02306148413118,4bf58dd8d48988d1ca941735,Pizza Place
2525,78,4c7165c534443704fec5265f,CVS pharmacy,35.93724780576133,-79.02193382634526,4bf58dd8d48988d10f951735,Pharmacy
2526,78,5774044b498e4f7e0c0d8713,Pizza Hut,35.9375304,-79.0207208,4bf58dd8d48988d1ca941735,Pizza Place
2527,78,4be45ac12457a593561caa15,Stein Mart,35.93511299552172,-79.02596712112427,4bf58dd8d48988d1f6941735,Department Store
2528,78,4eda9343775bcc53faca48b2,Community Workx,35.93407631543201,-79.02789603655363,4bf58dd8d48988d101951735,Thrift / Vintage Store
2529,78,4d279afb8292236a6f2e11bb,Chapel Hill University Inn,35.9346440349786,-79.02303096980242,4bf58dd8d48988d1fa931735,Hotel
2530,78,4b1ad14ef964a52076f223e3,Staples,35.9353907,-79.0274589,4bf58dd8d48988d121951735,Paper / Office Supplies Store
2531,78,4b199a9af964a5204ce023e3,Twisted Noodles,35.936084541413386,-79.02600595467044,4bf58dd8d48988d149941735,Thai Restaurant
2532,78,4b58c628f964a520766a28e3,Eastgate Crossing,35.9353267,-79.0254736,5744ccdfe4b0c0459246b4dc,Shopping Plaza
2533,78,4b9fa2f9f964a5208c3037e3,O2 Fitness,35.93260733224616,-79.02547207233745,4bf58dd8d48988d176941735,Gym
